End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
12/31/2019 0:00,IDA60650,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Disbursed,0.75,EUR,P157900,Mali - Poverty DPO Series,50000000,0,0,56050190,0,52659320,0,52659320,0,0,0,52659320,10/15/2023 0:00,4/15/2055 0:00,6/14/2017 0:00,5/30/2017 0:00,9/1/2017 0:00,12/31/2017 0:00,9/15/2017 0:00
12/31/2019 0:00,IDA60660,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Signed,0.75,XDR,P152734,Myanmar Development Policy Operation,200000000,200000000,0,0,0,0,0,0,0,0,0,0,6/15/2023 0:00,12/15/2054 0:00,8/18/2017 0:00,4/27/2017 0:00,4/27/2019 0:00,6/30/2019 0:00,
12/31/2019 0:00,IDA60670,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,Disbursing,2,XDR,P160947,PNG - Emergency TB Project,15000000,0,11446649.15,3906254.01,0,3902763.85,0,3902763.85,0,0,0,15349413,6/1/2022 0:00,12/1/2041 0:00,7/19/2017 0:00,5/31/2017 0:00,9/25/2017 0:00,6/30/2022 0:00,12/12/2019 0:00
12/31/2019 0:00,IDA60680,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Disbursing,0.75,EUR,P128768,BF-Electricity Sector Support Project,80000000,0,80466069.96,3813004.69,0,3631650.04,0,3631650.04,0,0,0,84097720,10/1/2023 0:00,4/1/2055 0:00,6/27/2017 0:00,6/8/2017 0:00,10/25/2017 0:00,6/30/2021 0:00,12/16/2019 0:00
12/31/2019 0:00,IDA60690,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Disbursing,2,XDR,P158505,DJ: Sustainable Electrification Program,23300000,0,19824030.57,4022254.41,0,3960645.43,0,3960645.43,0,0,0,23784676,10/15/2022 0:00,4/15/2042 0:00,6/14/2017 0:00,6/2/2017 0:00,1/11/2018 0:00,12/5/2023 0:00,1/2/2020 0:00
12/31/2019 0:00,IDA60700,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Effective,2,XDR,P116398,Medium Cities Development Project,13000000,0,13136885,0,0,0,0,0,0,0,0,13136885,7/15/2022 0:00,1/15/2042 0:00,12/15/2017 0:00,6/9/2017 0:00,6/6/2018 0:00,12/31/2020 0:00,
12/31/2019 0:00,IDA60710,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,4.38,USD,P116398,Medium Cities Development Project,40000000,0,39750937.9,249062.1,0,249062.1,0,249062.1,0,0,0,40000000,7/15/2025 0:00,1/15/2044 0:00,12/15/2017 0:00,6/9/2017 0:00,6/6/2018 0:00,12/31/2020 0:00,7/15/2019 0:00
12/31/2019 0:00,IDA60720,EAST ASIA AND PACIFIC,VU,Vanuatu,Ministry of Finance and Eco Managment,Disbursing,0.75,XDR,P160658,Rural Electrification Project Stage II,2000000,0,1894664.61,189573.45,0,179580.39,0,179580.39,0,0,0,2074245,10/15/2027 0:00,4/15/2057 0:00,7/23/2017 0:00,5/31/2017 0:00,8/21/2017 0:00,6/30/2022 0:00,2/16/2018 0:00
12/31/2019 0:00,IDA60730,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Disbursing,0.75,EUR,P150351,FY16-SN Urban Water and Sanitation Proje,30000000,0,22484710.75,9133751.49,0,9065969.25,0,9065969.25,0,0,0,31550680,10/15/2023 0:00,4/15/2055 0:00,7/20/2017 0:00,7/6/2017 0:00,8/18/2017 0:00,12/31/2021 0:00,1/3/2020 0:00
12/31/2019 0:00,IDA60740,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2,XDR,P163146,VN-Disaster Reconstruction Project,118000000,0,85354584.06,33403424,0,33707078.94,0,33707078.94,0,0,0,119061663,11/1/2022 0:00,5/1/2042 0:00,9/29/2017 0:00,5/30/2017 0:00,12/20/2017 0:00,12/31/2021 0:00,12/19/2019 0:00
12/31/2019 0:00,IDA60750,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Disbursing,0.75,XDR,P125127,MZ-Education Sector Support Program,59000000,0,89330.24,60268107.01,0,60063774.76,0,60063774.76,0,0,0,60153105,11/15/2023 0:00,5/15/2055 0:00,7/13/2017 0:00,6/2/2017 0:00,9/20/2017 0:00,12/31/2019 0:00,12/27/2019 0:00
12/31/2019 0:00,IDA60760,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,Disbursing,2,XDR,P159517,Rural Service Delivery Project,23000000,0,21534469.16,2009361.98,0,1973640.84,0,1973640.84,0,0,0,23508110,12/1/2022 0:00,6/1/2042 0:00,7/19/2017 0:00,6/9/2017 0:00,9/28/2017 0:00,6/30/2022 0:00,9/10/2019 0:00
12/31/2019 0:00,IDA60770,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P160758,Public Procurement Digitization Project,55000000,0,40024320.33,15717740.92,0,15565445.67,0,15565445.67,0,0,0,55589766,9/1/2023 0:00,3/1/2055 0:00,8/29/2017 0:00,7/28/2017 0:00,10/8/2017 0:00,6/30/2022 0:00,11/5/2019 0:00
12/31/2019 0:00,IDA60780,AFRICA,SL,Sierra Leone,Ministry Of Finance,Disbursing,0.75,XDR,P133424,PFM Improvement and Consolidation,10000000,0,6211930.96,3927347.01,0,3882728.04,0,3882728.04,0,0,0,10094659,9/15/2023 0:00,3/15/2055 0:00,7/27/2017 0:00,6/7/2017 0:00,10/27/2017 0:00,3/31/2020 0:00,12/5/2019 0:00
12/31/2019 0:00,IDA60790,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Effective,2,XDR,P157127,Forest Sector Modernization & Coastal Re,150000000,0,151419885,0,0,0,0,0,0,0,0,151419885,11/1/2022 0:00,5/1/2042 0:00,8/3/2018 0:00,6/22/2017 0:00,3/29/2019 0:00,12/31/2023 0:00,
12/31/2019 0:00,IDA60800,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Disbursing,0.75,XDR,P160931,Myanmar SEA DRM Project,116000000,0,117147882.8,1081935.03,0,1084082.18,0,1084082.18,0,0,0,118231965,12/15/2023 0:00,6/15/2055 0:00,10/3/2017 0:00,6/15/2017 0:00,12/14/2017 0:00,10/31/2023 0:00,12/19/2019 0:00
12/31/2019 0:00,IDA60810,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Disbursing,2,XDR,P151026,Transport Sector Improvement Project,150000000,0,140729643.7,12224713.72,0,12211354.31,0,12211354.31,0,0,0,152940998,10/15/2022 0:00,4/15/2042 0:00,7/20/2018 0:00,6/6/2017 0:00,8/31/2018 0:00,6/30/2023 0:00,12/10/2019 0:00
12/31/2019 0:00,IDA60820,AFRICA,NE,Niger,Ministre du Plan,Disbursing,0.75,EUR,P160170,Niger Solar Electricity Access Project,45550000,0,41248428.13,6955083.77,0,6695131.87,0,6695131.87,0,0,0,47943560,8/15/2023 0:00,2/15/2055 0:00,6/27/2017 0:00,6/7/2017 0:00,12/1/2017 0:00,1/31/2024 0:00,12/31/2019 0:00
12/31/2019 0:00,IDA60830,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Disbursing,2.85,USD,P149610,Fergana Valley WRM - Phase II,144900000,0,134634421.5,10265578.49,0,10265578.49,0,10265578.49,0,0,0,144900000,11/15/2022 0:00,5/15/2042 0:00,9/20/2017 0:00,6/30/2017 0:00,12/29/2017 0:00,8/31/2024 0:00,12/30/2019 0:00
12/31/2019 0:00,IDA60840,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Effective,2,XDR,P161048,SFFSP,8200000,0,8296980,0,0,0,0,0,0,0,0,8296980,7/15/2022 0:00,1/15/2042 0:00,7/5/2017 0:00,6/9/2017 0:00,9/11/2017 0:00,1/31/2022 0:00,
12/31/2019 0:00,IDA60850,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Disbursing,1.88,XDR,P161048,SFFSP,3800000,0,160.21,3911796.3,0,3871763.79,0,3871763.79,0,0,0,3871924,7/15/2022 0:00,1/15/2042 0:00,7/5/2017 0:00,6/9/2017 0:00,9/11/2017 0:00,1/31/2022 0:00,12/19/2019 0:00
12/31/2019 0:00,IDA60860,EAST ASIA AND PACIFIC,SB,Solomon Islands,Ministry of Finance and Treasury,Effective,1.39,USD,P161319,Tina River Hydro Development Project,23375000,0,23375000,0,0,0,0,0,0,0,0,23375000,8/15/2027 0:00,2/15/2057 0:00,12/6/2018 0:00,6/20/2017 0:00,12/19/2018 0:00,12/15/2025 0:00,
12/31/2019 0:00,IDA60870,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Disbursing,2.85,USD,P121152,NI Second Land Administration Project,18000000,0,6304994.84,11695005.16,0,11695005.16,0,11695005.16,0,0,0,18000000,10/15/2022 0:00,4/15/2042 0:00,6/26/2017 0:00,6/14/2017 0:00,9/22/2017 0:00,6/30/2020 0:00,12/2/2019 0:00
12/31/2019 0:00,IDA60880,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P154778,SRWSSDP,19800000,0,19039462.3,999999.99,0,1011572.7,0,1011572.7,0,0,0,20051035,9/15/2023 0:00,3/15/2055 0:00,11/13/2017 0:00,6/22/2017 0:00,9/7/2018 0:00,6/30/2025 0:00,10/7/2019 0:00
12/31/2019 0:00,IDA60890,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Effective,1.25,USD,P158298,Strengthening Critical Infrastructure,25000000,0,25000000,0,0,0,0,0,0,0,0,25000000,11/15/2023 0:00,5/15/2055 0:00,8/15/2017 0:00,7/10/2017 0:00,2/8/2018 0:00,12/31/2023 0:00,
12/31/2019 0:00,IDA60900,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,P123531,ET-Health MDG Support Operation (FY13),150000000,0,29035768.38,126810079.9,0,123905229.6,0,123905229.6,0,0,0,152940998,7/15/2023 0:00,1/15/2055 0:00,5/18/2017 0:00,5/9/2017 0:00,6/27/2017 0:00,6/30/2021 0:00,12/6/2019 0:00
12/31/2019 0:00,IDA60910,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Terminated,,XDR,P155968,Climate Adaptation Project,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2022 0:00,4/1/2042 0:00,,6/9/2017 0:00,,9/30/2023 0:00,
12/31/2019 0:00,IDA60920,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Terminated,,XDR,P155968,Climate Adaptation Project,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2022 0:00,4/1/2042 0:00,,6/9/2017 0:00,,9/30/2023 0:00,
12/31/2019 0:00,IDA60930,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P103999,BD: Chittagong Water Supply Improvement,47490000,9845101.26,25783989.5,12292119.9,0,12252657.96,0,12252657.96,0,0,0,38036647.46,12/15/2023 0:00,6/15/2055 0:00,8/6/2017 0:00,6/23/2017 0:00,10/9/2017 0:00,3/31/2020 0:00,8/29/2019 0:00
12/31/2019 0:00,IDA60950,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2,XDR,P160430,Better Education Service Delivery for Al,578000000,0,498140578.7,85112305.61,0,84860549.31,0,84860549.31,0,0,0,583001128,8/1/2022 0:00,2/1/2042 0:00,9/29/2017 0:00,6/20/2017 0:00,1/22/2018 0:00,10/31/2022 0:00,11/15/2019 0:00
12/31/2019 0:00,IDA60960,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2,XDR,P160430,Better Education Service Delivery for Al,33000000,0,26544456.17,6820000,0,6781746.83,0,6781746.83,0,0,0,33326203,8/1/2022 0:00,2/1/2042 0:00,9/29/2017 0:00,6/20/2017 0:00,1/22/2018 0:00,10/31/2022 0:00,8/7/2019 0:00
12/31/2019 0:00,IDA60970,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Disbursed,0.75,EUR,P159023,Senegal Structural Reform DPO Series,60000000,0,0,64683180,0,61641720,0,61641720,0,0,0,61641720,12/15/2023 0:00,6/15/2055 0:00,7/20/2017 0:00,6/30/2017 0:00,9/15/2017 0:00,12/15/2018 0:00,10/10/2017 0:00
12/31/2019 0:00,IDA60980,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,1.88,XDR,P161998,NG Kaduna Economic TransformationPforR,133790000,0,73414444.7,61474096.3,0,61549763.3,0,61549763.3,0,0,0,134964208,8/1/2022 0:00,2/1/2042 0:00,9/29/2017 0:00,6/20/2017 0:00,4/26/2019 0:00,3/31/2021 0:00,6/19/2019 0:00
12/31/2019 0:00,IDA60990,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2,XDR,P161998,NG Kaduna Economic TransformationPforR,216210000,0,103311229.3,115448725.5,0,114899344.7,0,114899344.7,0,0,0,218210574,8/1/2022 0:00,2/1/2042 0:00,9/29/2017 0:00,6/20/2017 0:00,4/26/2019 0:00,3/31/2021 0:00,6/25/2019 0:00
12/31/2019 0:00,IDA61000,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Disbursing,0.75,XDR,P126516,Cabo Verde - Transport Sector Reform,27000000,0,14727645.48,12558601.62,0,12514105.52,0,12514105.52,0,0,0,27241751,10/15/2027 0:00,4/15/2057 0:00,8/18/2017 0:00,6/15/2017 0:00,11/14/2017 0:00,12/31/2020 0:00,10/15/2019 0:00
12/31/2019 0:00,IDA61010,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,3.36,XDR,P159428,Financial Inclusion and Infrastructure,99700000,0,26926108.3,75265277.74,0,73743915.7,0,73743915.7,0,0,0,100670024,10/15/2022 0:00,4/15/2041 0:00,1/5/2018 0:00,6/15/2017 0:00,3/28/2018 0:00,12/31/2022 0:00,6/18/2018 0:00
12/31/2019 0:00,IDA61020,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Disbursing,2,XDR,P152343,Mongolia: Second Energy Sector Project,42000000,0,37484027.6,5000000,0,4968853.4,0,4968853.4,0,0,0,42452881,10/1/2022 0:00,4/1/2042 0:00,7/5/2017 0:00,6/15/2017 0:00,12/15/2017 0:00,9/30/2022 0:00,9/18/2019 0:00
12/31/2019 0:00,IDA61030,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Terminated,,XDR,P160447,Uganda - SRM-GBV,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2023 0:00,2/1/2055 0:00,,6/20/2017 0:00,6/30/2019 0:00,6/30/2022 0:00,
12/31/2019 0:00,IDA61040,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Disbursing,0.75,XDR,P160250,Uganda Intergov Fiscal Transfers Program,200000000,0,151316172.9,50492707.07,0,50438724.07,0,50438724.07,0,0,0,201754897,8/1/2023 0:00,2/1/2055 0:00,4/26/2019 0:00,6/27/2017 0:00,5/29/2019 0:00,12/31/2023 0:00,6/13/2019 0:00
12/31/2019 0:00,IDA61050,AFRICA,BJ,Benin,CAISSE AUTONOME D'AMORTISSEMENT,Disbursing,2.85,EUR,P161015,ESIP,60000000,0,46974496.84,14662599.27,0,14667223.16,0,14667223.16,0,0,0,61641720,8/15/2026 0:00,2/15/2047 0:00,7/14/2017 0:00,6/23/2017 0:00,2/12/2018 0:00,12/31/2023 0:00,12/31/2019 0:00
12/31/2019 0:00,IDA61060,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Disbursing,2,XDR,P162760,Electricity Service Access Project,26500000,0,20207812.09,6649390.78,0,6619089.91,0,6619089.91,0,0,0,26826902,11/1/2022 0:00,5/1/2042 0:00,3/20/2018 0:00,6/27/2017 0:00,6/15/2018 0:00,8/31/2022 0:00,11/26/2019 0:00
12/31/2019 0:00,IDA61070,AFRICA,SL,Sierra Leone,Ministry Of Finance,Disbursing,0.75,XDR,P133070,SL-Revitalizing Ed Development (FY14),10000000,0,575.33,10322220.05,0,10094083.67,0,10094083.67,0,0,0,10094659,8/15/2023 0:00,2/15/2055 0:00,7/27/2017 0:00,6/20/2017 0:00,12/7/2017 0:00,12/31/2019 0:00,11/15/2019 0:00
12/31/2019 0:00,IDA61080,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Effective,1.88,XDR,P159238,Central Highlands Connectivity,140500000,0,141740075,0,0,0,0,0,0,0,0,141740075,11/1/2022 0:00,5/1/2042 0:00,12/27/2017 0:00,6/22/2017 0:00,5/22/2018 0:00,6/30/2023 0:00,
12/31/2019 0:00,IDA61090,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Effective,2,XDR,P159238,Central Highlands Connectivity,9500000,0,9541527,0,0,0,0,0,0,0,0,9541527,11/1/2022 0:00,5/1/2042 0:00,12/27/2017 0:00,6/22/2017 0:00,5/22/2018 0:00,6/30/2023 0:00,
12/31/2019 0:00,IDA61100,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Disbursing,2.85,USD,P153613,Livestock Sector Development Project,120000000,0,10515120.03,109484880,0,109484880,0,109484880,0,0,0,120000000,11/15/2022 0:00,5/15/2042 0:00,9/20/2017 0:00,6/23/2017 0:00,1/11/2018 0:00,6/30/2022 0:00,11/26/2019 0:00
12/31/2019 0:00,IDA61110,AFRICA,CG,"Congo, Republic of","Ministre de l'Economie, Finances",Disbursing,2,XDR,P159979,CG-CAP,100000000,0,80884603.61,20087742.11,0,20061986.39,0,20061986.39,0,0,0,100946590,8/15/2022 0:00,2/15/2047 0:00,9/20/2017 0:00,7/13/2017 0:00,4/30/2018 0:00,7/31/2022 0:00,12/31/2019 0:00
12/31/2019 0:00,IDA61120,AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Disbursed,0.75,XDR,P156651,Productivity and Transparency Support Cr,22000000,0,0,22637244,0,22263563,0,22263563,0,0,0,22263563,7/15/2023 0:00,1/15/2055 0:00,7/7/2017 0:00,6/30/2017 0:00,7/20/2017 0:00,12/31/2018 0:00,7/27/2017 0:00
12/31/2019 0:00,IDA61130,EAST ASIA AND PACIFIC,VN,Vietnam,Ministry of Finance,Effective,2,XDR,P159737,National Targeted Programs Support,153000000,0,154185545,0,0,0,0,0,0,0,0,154185545,11/1/2022 0:00,5/1/2042 0:00,12/28/2018 0:00,6/28/2017 0:00,5/15/2019 0:00,12/31/2021 0:00,
12/31/2019 0:00,IDA61150,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Disbursing,0.75,EUR,P159476,Livestock Sector Development Project,60000000,0,50743437.6,11234011.16,0,10898282.41,0,10898282.41,0,0,0,61641720.01,10/1/2023 0:00,4/1/2055 0:00,7/25/2017 0:00,7/20/2017 0:00,10/25/2017 0:00,7/20/2022 0:00,12/23/2019 0:00
12/31/2019 0:00,IDA61160,AFRICA,LR,Liberia,Hon. Frederick Bobby Krah,Fully Disbursed,0.75,XDR,P163164,Liberia PRSDPOIII Supplemental,5500000,0,0,5704699,0,5669603,0,5669603,0,0,0,5669603,10/1/2023 0:00,4/1/2055 0:00,6/27/2017 0:00,6/26/2017 0:00,6/28/2017 0:00,12/31/2017 0:00,6/30/2017 0:00
12/31/2019 0:00,IDA61170,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Disbursing,4.5,USD,P150496,Dar es Salaam Maritime Gateway Project,345000000,0,231100757.7,113899242.3,0,113899242.3,0,113899242.3,0,0,0,345000000,12/1/2026 0:00,6/1/2047 0:00,10/2/2017 0:00,6/30/2017 0:00,4/27/2018 0:00,6/30/2024 0:00,2/8/2019 0:00
12/31/2019 0:00,IDA61180,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2,XDR,P104806,4M Mekong Int. Water Resources MGMT,25000000,0,15891569.59,9503646.53,0,9414219.41,0,9414219.41,0,0,0,25305789,8/15/2022 0:00,2/15/2047 0:00,7/26/2017 0:00,7/6/2017 0:00,10/11/2017 0:00,3/31/2021 0:00,1/2/2020 0:00
12/31/2019 0:00,IDA61190,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Disbursing,0.75,XDR,P252350,Rwanda Priority Skills for Growth (PSG),120000000,0,22877012.91,98642971.23,0,98258895.09,0,98258895.09,0,0,0,121135908,8/15/2023 0:00,2/15/2055 0:00,7/17/2017 0:00,7/5/2017 0:00,10/26/2017 0:00,9/30/2020 0:00,10/9/2019 0:00
12/31/2019 0:00,IDA61200,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2,XDR,P160930,Lao PDR Southeast Asia DRM Project,30000000,0,28348550.6,1969866.24,0,1935426.4,0,1935426.4,0,0,0,30283977,8/15/2022 0:00,2/15/2047 0:00,8/30/2017 0:00,7/6/2017 0:00,10/11/2017 0:00,10/31/2022 0:00,1/2/2020 0:00
12/31/2019 0:00,IDA61210,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,1.46,EUR,P121019,Kenya Infrastructure Finance/PPP project,50000000,0,41293254.88,11939790.16,0,11366065.12,0,11366065.12,0,0,0,52659320,11/15/2022 0:00,5/15/2047 0:00,8/7/2017 0:00,7/5/2017 0:00,12/21/2017 0:00,10/31/2022 0:00,12/18/2019 0:00
12/31/2019 0:00,IDA61220,AFRICA,GH,Ghana,Ministry for Finance,Disbursing,2,XDR,P145741,Ghana Secondary Education Improvement,40000000,0,32589764.56,7380901.44,0,7374022.44,0,7374022.44,0,0,0,39963787,10/15/2022 0:00,4/15/2042 0:00,1/8/2018 0:00,6/28/2017 0:00,4/9/2018 0:00,11/30/2021 0:00,6/5/2019 0:00
12/31/2019 0:00,IDA61230,AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Disbursed,0.75,XDR,P163285,Gambia Emergency DPO,30800000,0,0,31431181,0,30837109,0,30837109,0,0,0,30837109,9/1/2023 0:00,3/1/2055 0:00,7/11/2017 0:00,6/30/2017 0:00,7/28/2017 0:00,12/31/2017 0:00,8/21/2017 0:00
12/31/2019 0:00,IDA61240,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,0.75,EUR,P160505,Rural Mobility and Connectivity Project,70000000,0,33764352.13,39255340.23,0,38094847.87,0,38094847.87,0,0,0,71859200,10/15/2023 0:00,4/15/2055 0:00,8/1/2017 0:00,7/17/2017 0:00,9/29/2017 0:00,12/30/2022 0:00,1/2/2020 0:00
12/31/2019 0:00,IDA61260,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Disbursing,2,XDR,P148537,MGSP,15000000,0,13277079.06,1799999.99,0,1795767.94,0,1795767.94,0,0,0,15072847,10/1/2022 0:00,4/1/2047 0:00,11/28/2017 0:00,8/22/2017 0:00,6/25/2018 0:00,6/30/2023 0:00,12/23/2019 0:00
12/31/2019 0:00,IDA61270,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P160846,HSSP,500000000,0,367068506,134819453.4,0,132409690,0,132409690,0,0,0,499478196,11/15/2023 0:00,5/15/2055 0:00,8/28/2017 0:00,7/28/2017 0:00,10/2/2017 0:00,12/31/2022 0:00,9/16/2019 0:00
12/31/2019 0:00,IDA61280,AFRICA,GH,Ghana,Ministry for Finance,Disbursing,2,XDR,P120026,GH:Sustainable Rural Water & Sanit Serv,45700000,0,8169775.86,37949075.04,0,37463614.14,0,37463614.14,0,0,0,45633390,10/1/2022 0:00,4/1/2042 0:00,11/29/2017 0:00,6/28/2017 0:00,12/22/2017 0:00,6/30/2020 0:00,12/19/2019 0:00
12/31/2019 0:00,IDA61290,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P160943,Transforming Secondary Edu for Results,510000000,0,365419145.9,142204730.1,0,141526332.1,0,141526332.1,0,0,0,506945478,2/1/2024 0:00,8/1/2055 0:00,8/13/2018 0:00,12/18/2017 0:00,11/6/2018 0:00,12/31/2022 0:00,6/27/2019 0:00
12/31/2019 0:00,IDA61300,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Fully Disbursed,2,XDR,P162402,Economic Management Support Operation,120000000,0,0,122742924,0,119891361,0,119891361,0,0,0,119891361,12/15/2022 0:00,6/15/2047 0:00,12/1/2017 0:00,11/30/2017 0:00,12/14/2017 0:00,7/31/2018 0:00,12/22/2017 0:00
12/31/2019 0:00,IDA61310,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,P151432,Ethiopia Enhancing Shared Prosperity,600000000,0,187614077.9,414713241.1,0,408385652.1,0,408385652.1,0,0,0,595999730,10/15/2023 0:00,4/15/2055 0:00,9/29/2017 0:00,9/14/2017 0:00,2/5/2018 0:00,5/31/2023 0:00,12/30/2019 0:00
12/31/2019 0:00,IDA61320,AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,Disbursing,1.46,EUR,P156210,CM Inclusive and Resilient Cities Dev.,160000000,0,156420468.6,3761003.78,0,3803091.44,0,3803091.44,0,0,0,160223560,2/15/2023 0:00,8/15/2047 0:00,2/28/2019 0:00,8/22/2017 0:00,5/28/2019 0:00,3/31/2024 0:00,9/11/2019 0:00
12/31/2019 0:00,IDA61330,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,1.46,EUR,P161387,Governance for Enabling Service Delivery,150000000,0,110820360,37071371.75,0,36940120,0,36940120,0,0,0,147760480,9/15/2022 0:00,3/15/2047 0:00,9/28/2017 0:00,9/7/2017 0:00,1/15/2018 0:00,12/31/2022 0:00,9/27/2019 0:00
12/31/2019 0:00,IDA61340,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,2.62,USD,P156777,Kenya Urban Support Program,300000000,0,164546777.7,135453222.3,0,135453222.3,0,135453222.3,0,0,0,300000000,8/15/2022 0:00,2/15/2047 0:00,9/14/2017 0:00,7/26/2017 0:00,1/11/2018 0:00,7/31/2023 0:00,12/3/2018 0:00
12/31/2019 0:00,IDA61350,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,1.46,EUR,P160009,Kenya Off-Grid Solar Access Project,150000000,0,121879688.8,28604618.32,0,28350951.23,0,28350951.23,0,0,0,150230640,11/15/2022 0:00,5/15/2047 0:00,9/5/2017 0:00,7/26/2017 0:00,3/8/2018 0:00,6/30/2023 0:00,12/10/2019 0:00
12/31/2019 0:00,IDA61360,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Disbursing,2,XDR,P158570,Zambia Education Enhancement Proj,60000000,0,42621415,17206082.89,0,17116841,0,17116841,0,0,0,59738256,2/15/2023 0:00,8/15/2047 0:00,2/26/2018 0:00,8/29/2017 0:00,4/9/2018 0:00,10/31/2022 0:00,12/17/2019 0:00
